inchikey,Name,SMILES_stand,SMILES,kekSmiles,logS
JTYUPBNYCBAFRL-UHFFFAOYSA-N,,C=CCN1CCN(CCCOc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,COc1cc2c(cc1OCCCN3CCN(CC3)CC=C)c(ncn2)Nc4ccc(c(c4)Cl)F,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCN(CC3)CC=C)NC=4C=CC(=C(C4)Cl)F,-3.2365720000000002
JTZCTMAVMHRNTR-UHFFFAOYSA-N,Pyridate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,CCCCCCCCSC(=O)Oc1cc(nnc1c2ccccc2)Cl,N1=C(C(=CC(=N1)Cl)OC(=O)SCCCCCCCC)C=2C=CC=CC2,-5.402
JTZZSQYMACOLNN-UHFFFAOYSA-N,simeprevir,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,Cc1c(ccc2c1nc(cc2O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(CCCC/C=C\[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)c7nc(cs7)C(C)C)OC,CC1=C(C=CC2=C1N=C(C=C2O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(CCCC/C=C\[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,-9.070887086
JUBCDKGMGZYLGX-UHFFFAOYSA-N,,COc1ccc(Nc2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)cc1Cl,COc1ccc(cc1Cl)Nc2c3cc(c(cc3ncn2)OC)OCCCN4CCOCC4,COC=1C=CC(=CC1Cl)NC=2N=CN=C3C2C=C(C(=C3)OC)OCCCN4CCOCC4,-5.251812
JUEQIEPKAMJDNR-UHFFFAOYSA-N,,O=CN(O)C(CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1)c1cccnc1,c1cc(cnc1)C(CS(=O)(=O)N2CCN(CC2)c3ccc(cn3)Cl)N(C=O)O,ON(C=O)C(CS(=O)(=O)N1CCN(CC1)C=2C=CC(=CN2)Cl)C=3C=CC=NC3,-3.3372422
JUEUJJZXWPMRKN-UHFFFAOYSA-N,,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1ccc(Cl)c2ncccc12,c1cc2c(ccc(c2nc1)Cl)S(=O)(=O)NCCNC/C=C/c3ccc(cc3)Br,ClC=1C=CC(=C2C1N=CC=C2)S(=O)(=O)NCCNC/C=C/C=3C=CC(=CC3)Br,-4.522878700000001
JUFADMDNFLYBPC-UHFFFAOYSA-N,N-[2-(hexanoylamino)ethyl]hexanamide,CCCCCC(=O)NCCNC(=O)CCCCC,CCCCCC(=O)NCCNC(=O)CCCCC,CCCCCC(=O)NCCNC(=O)CCCCC,-3.108
JUFPVNPONCWXBC-UHFFFAOYSA-N,(3-{[(ethylimino)methylidene]amino}propyl)dimethylamine hydrochloride,CCN(C#N)CCCN(C)C,CCN(CCCN(C)C)C#N,CCN(CCCN(C)C)C#N,0.717382147
JUGIJELZASXNTP-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(C(=O)Nc4ccc(Cl)cc4)nc3)ncnc2cc1OCCCN1CCOCC1,COc1cc2c(cc1OCCCN3CCOCC3)ncnc2Nc4cnc(nc4)C(=O)Nc5ccc(cc5)Cl,COC=1C=C2C(=NC=NC2=CC1OCCCN3CCOCC3)NC=4C=NC(=NC4)C(=O)NC=5C=CC(=CC5)Cl,-6.853872
JUGYAPNHDLMEAK-UHFFFAOYSA-N,,CCn1c2ccccc2c2cc(NC(=O)CNC(=O)OC)ccc21,CCn1c2ccccc2c3c1ccc(c3)NC(=O)CNC(=O)OC,CCN1C=2C=CC=CC2C3=C1C=CC(=C3)NC(=O)CNC(=O)OC,-4.79588
JUHORIMYRDESRB-UHFFFAOYSA-N,"N,N'-bis(phenylmethyl)ethane-1,2-diamine",c1ccc(CNCCNCc2ccccc2)cc1,c1ccc(cc1)CNCCNCc2ccccc2,N(CCNCC=1C=CC=CC1)CC=2C=CC=CC2,-1.208
JUHYLYSRSPULPC-UHFFFAOYSA-N,,Cc1ccc(-c2cc(Nc3ncc(C#N)c(N)n3)n[nH]2)cc1,Cc1ccc(cc1)c2cc(n[nH]2)Nc3ncc(c(n3)N)C#N,CC=1C=CC(=CC1)C2=CC(=NN2)NC=3N=CC(=C(N3)N)C#N,-6.2153827
JUIBLDFFVYKUAC-UHFFFAOYSA-N,"2,5-dimethylhexane-2,5-diyl bis[2-(ethylperoxy)hexanoate]",CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188248023
JUJVFYCXJFWVJY-UHFFFAOYSA-N,"Butanedioic acid, (1-methylethenyl)-",C=C(C)C(CC(=O)O)C(=O)O,CC(=C)C(CC(=O)O)C(=O)O,C(C(=O)O)(C(=C)C)CC(=O)O,-0.3206
JUKDYCIJFYMUEO-UHFFFAOYSA-N,,COCCOc1ncc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1C,Cc1cc(cnc1OCCOC)c2cc(c(s2)NC(=O)N)C(=O)N,COCCOC=1N=CC(=CC1C)C2=CC(=C(S2)NC(=O)N)C(=O)N,-6.0985417
JUKVMZWISLRXOF-UHFFFAOYSA-N,,CCN(c1cnccn1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,CCN(c1cnccn1)S(=O)(=O)c2ccc(c(c2)Cl)NC(=O)C(C)(C(F)(F)F)O,CCN(C=1C=NC=CN1)S(=O)(=O)C=2C=CC(=C(C2)Cl)NC(=O)C(C)(O)C(F)(F)F,-4.1674911
JUPJZUTYDWXZAQ-UHFFFAOYSA-N,,COc1ccc(Br)c(C=O)c1O,COc1ccc(c(c1O)C=O)Br,COC=1C=CC(=C(C1O)C=O)Br,-3.3279021
JURKNVYFZMSNLP-UHFFFAOYSA-N,cyclobenzaprine hydrochloride,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,CN(C)CCC=C1C2=CC=CC=C2C=CC=3C1=CC=CC3,-0.192915753
JURSPXZSRJNNFQ-UHFFFAOYSA-N,,COc1cc2c(Nc3ncc(CC(=O)Nc4ccccc4)s3)ncnc2cc1OCC1CCN(C)CC1,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ncc(s4)CC(=O)Nc5ccccc5,COC=1C=C2C(=NC=NC2=CC1OCC3CCN(CC3)C)NC4=NC=C(S4)CC(=O)NC=5C=CC=CC5,-6.1249387
JUSMHIGDXPKSID-UHFFFAOYSA-N,aurothioglucose hydrate,OC[C@H]1OC(S)[C@H](O)[C@@H](O)[C@@H]1O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)S)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)S)O)O)O)O,-1.8945154380000002
JUSPAZLITCSXQU-UHFFFAOYSA-N,,Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCCN4CCCCC4)cc3)ncn2)c1,Cc1ccc(c(c1)Nc2cc(ncn2)Nc3ccc(cc3)OCCN4CCCCC4)Cl,CC=1C=CC(=C(C1)NC=2C=C(N=CN2)NC=3C=CC(=CC3)OCCN4CCCCC4)Cl,-4.8860566
JUTWSMKHSDVLSS-UHFFFAOYSA-N,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium hydrogen sulphate",CN(CCC#N)c1ccc(/C=C/C2=[N+](C)c3ccccc3C2(C)C)cc1,CC1(c2ccccc2[N+](=C1/C=C/c3ccc(cc3)N(C)CCC#N)C)C,CN(CCC#N)C=1C=CC(=CC1)/C=C/C2=[N+](C=3C=CC=CC3C2(C)C)C,-0.8523
JUUKOKREFSGGNC-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCCCN1CCCC1,COc1cc2c(cc1OCCCN3CCCC3)ncnc2Nc4ccc(nc4)NC(=O)c5cccc(c5)Cl,COC=1C=C2C(=NC=NC2=CC1OCCCN3CCCC3)NC=4C=CC(=NC4)NC(=O)C=5C=CC=C(C5)Cl,-6.0222764
JUVIOZPCNVVQFO-UHFFFAOYSA-N,Rotenone,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,CC(=C)[C@H]1Cc2c(ccc3c2O[C@@H]4COc5cc(c(cc5[C@@H]4C3=O)OC)OC)O1,O=C1C2C3=CC(=C(C=C3OCC2OC4=C1C=CC5=C4CC(O5)C(=C)C)OC)OC,-4.445
JUVSRZCUMWZBFK-UHFFFAOYSA-N,"ETHANOL, 2,2'- (4-METHYLPHENYL)IMINO BIS-",Cc1ccc(N(CCO)CCO)cc1,Cc1ccc(cc1)N(CCO)CCO,C1(=CC=C(C=C1)C)N(CCO)CCO,-0.91
JUWUWIGZUVEFQB-UHFFFAOYSA-N,"(1,5,5-trimethyl-6-bicyclo[2.2.1]heptanyl) acetate",CC(=O)OC1C2(C)CCC(C2)C1(C)C,CC(=O)OC1C(C2CCC1(C2)C)(C)C,CC(=O)OC1C(C2CCC1(C2)C)(C)C,-3.874798442
JUXJZTJLUULZRU-UHFFFAOYSA-N,"Urea, N,N'-bis(4-acetylphenyl)-",CC(=O)c1ccc(NC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(cc1)NC(=O)Nc2ccc(cc2)C(=O)C,C(=O)(NC=1C=CC(=CC1)C(=O)C)NC2=CC=C(C=C2)C(=O)C,-3.859
JUZNVIUTDSYVKA-UHFFFAOYSA-N,3-Acetyl-5-fluorouracil,CC(=O)n1c(=O)[nH]cc(F)c1=O,CC(=O)n1c(=O)c(c[nH]c1=O)F,CC(=O)N1C(=O)NC=C(C1=O)F,-0.6
JVAZJLFFSJARQM-UHFFFAOYSA-N,Hexyl D-glucoside,CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CCCCCCOC1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,CCCCCCOC1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO,-0.6586993729999999
JVBNHJDWWBSWLE-UHFFFAOYSA-N,"3-Ethoxy-1,1,5-trimethylcyclohexane",CCOC1CC(C)CC(C)(C)C1,CCOC1CC(CC(C1)(C)C)C,CCOC1CC(CC(C1)(C)C)C,-4.134147217
JVCAICKREQGRNS-UHFFFAOYSA-N,,CCCn1cc(Cc2ccc(C(=O)NS(=O)(=O)c3ccccc3)cc2OC)c2cc(C(=O)NCC(C)CC)ccc21,CCCn1cc(c2c1ccc(c2)C(=O)NCC(C)CC)Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4,CCCN1C=C(C2=C1C=CC(=C2)C(=O)NCC(C)CC)CC=3C=CC(=CC3OC)C(=O)NS(=O)(=O)C=4C=CC=CC4,-4.9706162
JVFGXWCLGNACOG-UHFFFAOYSA-N,"2,3,3',4'-TETRACHLORODIPHENYL  ETHER",Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,c1cc(c(c(c1)Cl)Cl)Oc2ccc(c(c2)Cl)Cl,ClC1=C(C=C(C=C1)OC2=CC=CC(=C2Cl)Cl)Cl,-6.9
JVFYCULORCKYMD-UHFFFAOYSA-N,Periplocin,COC1C(O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(CO[C@@H]2C(O)C[C@@H](O)OC2C)[C@H]1O,CC1[C@@H](C(C[C@H](O1)O)O)OCC2[C@H](C(C([C@@H](O2)O[C@H]3CC[C@@]4(C5CC[C@@]6([C@H](CC[C@@]6(C5CC[C@@]4(C3)O)O)C7=CC(=O)OC7)C)C)O)OC)O,COC1[C@@H](C(O[C@H](C1O)O[C@H]2CC[C@@]3(C4CC[C@@]5([C@H](CC[C@@]5(C4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C)CO[C@@H]7C(C[C@H](OC7C)O)O)O,-1.94
JVGVDSSUAVXRDY-UHFFFAOYSA-N,"Benzenepropanoic acid, .alpha.,beta.-dihydroxy-",O=C(O)C(O)Cc1ccc(O)cc1,c1cc(ccc1CC(C(=O)O)O)O,C(CC1=CC=C(C=C1)O)(C(=O)O)O,-1.15
JVHMUUUYNIPCPF-UHFFFAOYSA-N,tricresyl_phosphate,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,Cc1cccc(c1OP(=O)(Oc2ccc(cc2C)O)Oc3cc(ccc3C)O)O,P(=O)(OC1=CC=C(C=C1C)O)(OC2=CC(=CC=C2C)O)OC3=C(C=CC=C3O)C,-6.7
JVHXJTBJCFBINQ-UHFFFAOYSA-N,dapagliflozin,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,CCOc1ccc(cc1)Cc2cc(ccc2Cl)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,-2.4074652640000003
JVJNGBUBIVOPCZ-UHFFFAOYSA-N,,COc1cc(CC(=O)NC(CCS(C)(=O)=O)C(=O)NC(CC(=O)OC2CCN(C)CC2)c2ccc3c(c2)OCO3)cc2oc(Nc3ccccc3)nc12,CN1CCC(CC1)OC(=O)CC(c2ccc3c(c2)OCO3)NC(=O)C(CCS(=O)(=O)C)NC(=O)Cc4cc5c(c(c4)OC)nc(o5)Nc6ccccc6,COC=1C=C(C=C2C1N=C(O2)NC=3C=CC=CC3)CC(=O)NC(CCS(=O)(=O)C)C(=O)NC(CC(=O)OC4CCN(CC4)C)C=5C=CC6=C(C5)OCO6,-3.8239087
JVJSIARNMKAGSG-UHFFFAOYSA-N,,CCCCCNS(=O)(=O)c1ccc(Nc2cc(-c3ccncc3)n[nH]2)cc1,CCCCCNS(=O)(=O)c1ccc(cc1)Nc2cc(n[nH]2)c3ccncc3,CCCCCNS(=O)(=O)C=1C=CC(=CC1)NC2=CC(=NN2)C=3C=CN=CC3,-5.7447275
JVMCMMXFADJQKU-UHFFFAOYSA-N,7-alpha-HYDROXY-5beta-CHOLANOIC  ACID,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCCC4)C)O)C,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCCC4)C)O)C,-6.46
JVOGOPUDRSTHPY-UHFFFAOYSA-N,CYCLOPROTHRIN,CCOc1ccc(C2(OC(=O)C(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,CCOc1ccc(cc1)C2(CC2(Cl)Cl)OC(=O)C(C#N)c3cccc(c3)Oc4ccccc4,C1=CC=C(C=C1C(C#N)C(=O)OC2(CC2(Cl)Cl)C3=CC=C(C=C3)OCC)OC4=CC=CC=C4,-6.724
JVPGYYNQTPWXGE-UHFFFAOYSA-N,"2-(4-methylphenyl)-1,3-benzothiazole",Cc1ccc(-c2nc3ccccc3s2)cc1,Cc1ccc(cc1)c2nc3ccccc3s2,CC=1C=CC(=CC1)C=2SC=3C(N2)=CC=CC3,-4.353
JVTZFYYHCGSXJV-UHFFFAOYSA-N,3-hydroxy-4-methoxybenzaldehyde,COc1ccc(C=O)cc1O,COc1ccc(cc1O)C=O,COC=1C=CC(=CC1O)C=O,-1.8261216230000001
JVXNIDYFWMDGTE-UHFFFAOYSA-N,,COc1nc(N)nc(SC)n1,COc1nc(nc(n1)SC)N,COC=1N=C(N=C(N1)SC)N,-2.6575773
JVYDLYGCSIHCMR-UHFFFAOYSA-N,"2,2-bis(hydroxymethyl)butanoic acid",CCC(CO)(CO)C(=O)O,CCC(CO)(CO)C(=O)O,CCC(CO)(CO)C(=O)O,0.516801927
JVYKJZPZFIUYAB-UHFFFAOYSA-N,SULFASOMIZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,Cc1cc(sn1)NS(=O)(=O)c2ccc(cc2)N,S(=O)(=O)(NC1=CC(=NS1)C)C=2C=CC(=CC2)N,-1.0761
JWAXZFSMQAVPPK-UHFFFAOYSA-N,,CCN(CC)C(=O)C(C)(C)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCN/C(=N\C#N)N3CCN(C)CC3)c2c1,CCN(CC)C(=O)C(C)(C)c1ccc2c(c1)c(c([nH]2)c3cc(cc(c3)C)C)CCN/C(=N\C#N)/N4CCN(CC4)C,CCN(CC)C(=O)C(C)(C)C=1C=CC=2NC(=C(C2C1)CCN/C(=N\C#N)/N3CCN(CC3)C)C=4C=C(C=C(C4)C)C,-4.4814861
JWAZLOQEHBHDGM-UHFFFAOYSA-N,(2Z)-4-{2-[2-(2-{[(2Z)-3-carboxyprop-2-enoyl]oxy}ethoxy)ethoxy]ethoxy}-4-oxobut-2-enoic acid,O=C(O)/C=C\C(=O)OCCOCCOCCOC(=O)/C=C\C(=O)O,C(COCCOC(=O)/C=C\C(=O)O)OCCOC(=O)/C=C\C(=O)O,OC(=O)/C=C\C(=O)OCCOCCOCCOC(=O)/C=C\C(=O)O,0.159516281
JWAZRIHNYRIHIV-UHFFFAOYSA-N,2-Napthol,Oc1ccc2ccccc2c1,c1ccc2cc(ccc2c1)O,OC=1C=CC=2C=CC=CC2C1,-2.28
JWBOIMRXGHLCPP-UHFFFAOYSA-N,"o,pť-ddd",Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,ClC(Cl)C(C=1C=CC(=CC1)Cl)C=2C=CC=CC2Cl,-6.51
JWCGXAAOKNFYBF-UHFFFAOYSA-N,,CN(C)CCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,CN(C)CCCS(=O)(=O)c1ccc(cc1)Nc2nccc(n2)c3cnc4n3cccc4,CN(C)CCCS(=O)(=O)C=1C=CC(=CC1)NC=2N=CC=C(N2)C3=CN=C4N3C=CC=C4,-3.2218487000000002
JWCPZKNBPMSYND-UHFFFAOYSA-N,"Benzoic acid, 4-amino-, 1-methylethyl ester",CC(C)OC(=O)c1ccc(N)cc1,CC(C)OC(=O)c1ccc(cc1)N,CC(C)OC(=O)C=1C=CC(=CC1)N,-2.60995
JWCSIUVGFCSJCK-UHFFFAOYSA-N,latamoxef,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,-1.017425697
JWDYCNIAQWPBHD-UHFFFAOYSA-N,"mephenesin;  3-(2-methylphenoxy)-1,2-propanediol",Cc1ccccc1OCC(O)CO,Cc1ccccc1OCC(CO)O,CC=1C=CC=CC1OCC(O)CO,-1.19
JWEDKKSQRXHXJD-UHFFFAOYSA-N,"2,4-D, OCTYL ESTER",CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,CCCCCCCCOC(=O)COc1ccc(cc1Cl)Cl,CCCCCCCCOC(=O)COC=1C=CC(=CC1Cl)Cl,-7.02185
JWFHOPZWSDKJBS-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(NC(=O)c4cccn4C)nc3)ncnc2cc1OCCCNC(C)(C)CO,CC(C)(CO)NCCCOc1cc2c(cc1OC)c(ncn2)Nc3cnc(nc3)NC(=O)c4cccn4C,COC=1C=C2C(=NC=NC2=CC1OCCCNC(C)(C)CO)NC=3C=NC(=NC3)NC(=O)C4=CC=CN4C,-3.5086383000000003
JWGAUQUCQMFZEW-UHFFFAOYSA-N,,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCOC1CCN(C(=O)C(C)C)CC1,CC(C)C(=O)N1CCC(CC1)OCCOc2cc3c(cc2OC)c(ncn3)Nc4c(ccc5c4OCO5)Cl,COC=1C=C2C(=NC=NC2=CC1OCCOC3CCN(CC3)C(=O)C(C)C)NC=4C5=C(C=CC4Cl)OCO5,-5.3372421999999995
JWHAUXFOSRPERK-UHFFFAOYSA-N,propafenone hydrochloride,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,-3.608905436
JWIXWVDMADJVJP-UHFFFAOYSA-N,3-[3-(9-methyldecoxy)propylamino]propanenitrile,CC(C)CCCCCCCCOCCCNCCC#N,CC(C)CCCCCCCCOCCCNCCC#N,CC(C)CCCCCCCCOCCCNCCC#N,-3.6182332460000004
JWOAHSNEPDLTGN-UHFFFAOYSA-N,,CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)NCCO)c(Cc3cccc(C(F)(F)F)c3)sc21,CC(C)Cn1c2c(c(c(s2)Cc3cccc(c3)C(F)(F)F)S(=O)(=O)NCCO)c(=O)n(c1=O)C,O=S(=O)(NCCO)C1=C(SC2=C1C(=O)N(C(=O)N2CC(C)C)C)CC=3C=C(C=CC3)C(F)(F)F,-4.674243799999999
JWPCJHQFEBXWKU-UHFFFAOYSA-N,,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(Cl)c4)s3)ncnc2cc1OCC(O)CNC1CCCC1,COc1cc2c(cc1OCC(CNC3CCCC3)O)ncnc2Nc4ncc(s4)CC(=O)Nc5cccc(c5)Cl,COC=1C=C2C(=NC=NC2=CC1OCC(O)CNC3CCCC3)NC4=NC=C(S4)CC(=O)NC=5C=CC=C(C5)Cl,-5.7447275
JWPGJSVJDAJRLW-UHFFFAOYSA-N,debrisoquine,N=C(N)N1CCc2ccccc2C1,c1ccc2c(c1)CCN(C2)C(=N)N,C1CN(CC=2C1=CC=CC2)C(=N)N,-0.781210463
JWRKFFQQNVQJLW-UHFFFAOYSA-N,disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate,O=S(=O)(O)c1cccc2c(/N=N/c3ccc(/N=N/c4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,c1ccc(cc1)Nc2ccc(c3c2c(ccc3)S(=O)(=O)O)/N=N/c4ccc(c5c4cccc5)/N=N/c6cccc7c6cccc7S(=O)(=O)O,OS(=O)(=O)C=1C=CC=C2C1C=CC=C2/N=N/C=3C=CC(=C4C3C=CC=C4)/N=N/C=5C=CC(=C6C5C=CC=C6S(=O)(=O)O)NC=7C=CC=CC7,-1.46305927
JWRKXLXDQVHJRA-UHFFFAOYSA-N,,O=C(NCCN1CCSCC1)c1cc2sc(Cl)c(Cl)c2[nH]1,c1c2c(c(c(s2)Cl)Cl)[nH]c1C(=O)NCCN3CCSCC3,ClC=1SC=2C=C(NC2C1Cl)C(=O)NCCN3CCSCC3,-4.1804561
JWRPJFHEHZITEO-UHFFFAOYSA-N,,O=C(O)c1ccccc1Cn1ccc2cc(-c3ccccc3)ccc21,c1ccc(cc1)c2ccc3c(c2)ccn3Cc4ccccc4C(=O)O,OC(=O)C=1C=CC=CC1CN2C=CC3=C2C=CC(=C3)C=4C=CC=CC4,-4.2676062
JWTIZNPHQXSCNX-UHFFFAOYSA-N,,COc1cc2c(NC(=O)Nc3c(C)cccc3C)ncnc2cc1OCCN1CCOCC1,Cc1cccc(c1NC(=O)Nc2c3cc(c(cc3ncn2)OCCN4CCOCC4)OC)C,COC=1C=C2C(=NC=NC2=CC1OCCN3CCOCC3)NC(=O)NC=4C(=CC=CC4C)C,-5.4814861
JWTZQLSHXWBZJJ-UHFFFAOYSA-N,N1-(4-ETHYLPHENYL)SULFANILAMIDE;  1-Sulfanilamido-4-ethylbenzene,CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,CCc1ccc(cc1)NS(=O)(=O)c2ccc(cc2)N,CCC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-4.52
JWUCHKBSVLQQCO-UHFFFAOYSA-N,flutriafol (pp450),OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,c1ccc(c(c1)C(Cn2cncn2)(c3ccc(cc3)F)O)F,OC(CN1C=NC=N1)(C=2C=CC(=CC2)F)C=3C=CC=CC3F,-3.37
JWVMDKWOVCSCPA-UHFFFAOYSA-O,,C[n+]1cc2ccccc2c2nn(-c3ccc(C(F)(F)F)cc3)c(O)c21,C[n+]1cc2ccccc2c3c1c(n(n3)c4ccc(cc4)C(F)(F)F)O,FC(F)(C=1C=CC(=CC1)N2N=C3C(=C2O)[N+](=CC=4C3=CC=CC4)C)F,-5.486465900000001
JWVYQQGERKEAHW-UHFFFAOYSA-N,"9-hydroxyfuro[3,2-g]chromen-7-one",O=c1ccc2cc3ccoc3c(O)c2o1,c1cc(=O)oc2c1cc3ccoc3c2O,O=C1C=CC2=C(O1)C(=C3OC=CC3=C2)O,-3.218
JWWVPGRATMOIFZ-UHFFFAOYSA-N,"Methyl 3,9-dimethyl-7-oxo-7H-furo[3,2-g]chromene-6-carboxylate",COC(=O)c1cc2cc3c(C)coc3c(C)c2oc1=O,Cc1coc2c1cc3cc(c(=O)oc3c2C)C(=O)OC,COC(=O)C1=CC2=C(OC1=O)C(=C3OC=C(C3=C2)C)C,-4.8985
JWXQKTODPWOHKB-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(C(=O)N4CCCCCC4)c(Cl)c3)c2cc1OC,COc1cc2c(cc1OC)ncnc2Nc3ccc(c(c3)Cl)C(=O)N4CCCCCC4,COC=1C=C2N=CN=C(C2=CC1OC)NC=3C=CC(=C(C3)Cl)C(=O)N4CCCCCC4,-5.552842
JWYVGKFDLWWQJX-UHFFFAOYSA-N,1-ethenylazepan-2-one,C=CN1CCCCCC1=O,C=CN1CCCCCC1=O,C=CN1CCCCCC1=O,-0.450793038
JWZGOIDBSFGKMA-UHFFFAOYSA-N,,O=C(O)CCCOc1ccnc(NC(=O)Cc2ccc3nc(Nc4ccccc4)oc3c2)n1,c1ccc(cc1)Nc2nc3ccc(cc3o2)CC(=O)Nc4nccc(n4)OCCCC(=O)O,OC(=O)CCCOC=1C=CN=C(N1)NC(=O)CC=2C=CC=3N=C(OC3C2)NC=4C=CC=CC4,-2.8860566000000003
JWZZKOKVBUJMES-UHFFFAOYSA-N,isoproterenol hydrochloride,CC(C)NCC(O)c1ccc(O)c(O)c1,CC(C)NCC(c1ccc(c(c1)O)O)O,OC(CNC(C)C)C=1C=C(C(=CC1)O)O,0.14
JXAOTICXQLILTC-UHFFFAOYSA-N,"6-aminocyclohexane-1,2,3,4,5-pentol",NC1C(O)C(O)C(O)C(O)C1O,C1(C(C(C(C(C1O)O)O)O)O)N,NC1C(C(C(C(C1O)O)O)O)O,-1.409
